song_id,difficulty,total_active_time,avg_nps,peak_nps,avg_strums_per_sec,peak_strums_per_sec,avg_fret_changes_per_sec,peak_fret_changes_per_sec
caniplaywithmadness,384,202.2481,6.912301,14.666667,4.736756,9.666667,4.321424,14.0
cannedheat,330,209.9083,4.263766,12.666667,2.872683,8.666667,4.249474,13.333333
cannonball,375,183.2877,6.137891,19.666667,4.064648,7.666667,2.733407,39.333333
cantbetamed,432,165.6409,4.171676,12.0,0.808979,3.333333,7.13592,24.0
cantgetenough,285,240.5003,4.340951,13.333333,2.4948,6.666667,4.561325,12.0
cantgetenoughofyoubaby,183,146.2188,4.069244,10.333333,2.667236,5.333333,4.958323,9.333333
cantholdus,143,206.5069,2.973266,5.333333,2.319535,3.666667,2.88126,6.333333
cantletgo_lucinda,211,197.8373,3.654519,13.333333,1.6276,5.0,3.892088,10.666667
cantstandlosingyou,150,159.6893,5.974102,9.0,3.325208,5.0,4.195648,8.666667
cantstoprockin,399,243.2145,4.674886,9.333333,2.158588,5.0,6.192065,18.666667
capitalg,148,175.228,6.50581,11.333333,3.618144,5.666667,3.703746,8.666667
capricididiablo,530,265.3238,7.703795,16.333333,0.904555,3.0,15.023153,32.666667
captainjack,255,410.1005,3.547911,6.333333,2.879782,5.0,6.061928,11.333333
caravan,290,294.0281,5.509677,12.0,3.530275,6.666667,5.397443,18.0
caseyjones,312,258.7568,3.609568,6.333333,2.465636,3.666667,5.441404,9.333333
castlesmadeofsand,330,158.7505,5.757462,9.666667,3.760618,8.666667,6.387381,13.333333
catcherintherye,303,319.9198,4.026009,12.666667,2.756941,6.0,4.976247,21.333333
catsinthecradle,245,217.0143,3.907576,8.0,2.86617,5.333333,5.474293,10.666667
caution,221,214.7193,4.098374,11.0,2.696544,6.0,3.963314,10.0
celebration,262,282.4942,6.630225,12.666667,3.660252,8.333333,4.824878,10.0
centurycitylive,260,208.4217,5.973466,11.0,3.492918,5.333333,4.198219,17.0
chaiselongue,80,83.432,4.722407,5.666667,4.614535,5.333333,3.415954,4.666667
champagnesupernova,253,412.2634,4.014424,11.333333,2.750669,5.333333,4.565043,11.0
champion,77,165.6123,3.037215,4.0,1.974491,3.333333,2.837954,7.333333
championoftheworld,139,247.6561,4.167068,11.0,2.588266,5.0,3.662336,8.0
chandelier,134,206.8965,2.030001,3.0,2.030001,3.0,4.031001,6.0
change,244,223.521,3.892251,8.0,2.993007,5.0,5.127035,10.0
charlene,181,68.2568,3.208472,5.333333,2.138981,3.0,4.351215,9.0
cheapthrills,115,207.6668,5.373994,7.0,2.166933,2.333333,2.494381,4.333333
checkmybrain,179,228.4203,3.379735,7.333333,2.280883,4.0,2.574202,7.333333
cheerleader,187,158.5171,2.277357,8.0,1.77268,8.0,3.986952,12.0
cheeseburgerinparadise,145,149.8531,5.231792,9.0,3.169772,4.666667,5.365256,16.666667
chelseadagger,210,201.069,5.784085,12.0,3.625622,6.0,3.690276,9.0
cherrybomb,190,134.8069,6.65396,10.666667,3.352943,5.333333,2.818846,12.333333
cherrypie,331,189.3043,3.946029,8.333333,1.980938,4.666667,4.152046,16.0
cherrywaves,192,311.7622,4.63815,14.0,3.021533,4.666667,3.0921,9.333333
chestfeverlive,281,284.0462,5.132967,14.0,3.478307,7.0,5.220981,10.0
chickenfried,280,229.862,4.232974,8.0,1.648815,4.333333,5.768678,14.666667
childintime,433,585.725,3.855051,48.333333,1.292415,16.666667,4.575526,22.666667
childrenoftherevolution,142,141.6702,3.303446,8.0,1.976421,5.0,2.908162,7.666667
chinacatsunflower,320,220.4549,4.921641,8.333333,1.147627,3.333333,8.9905,16.0
chinesedemocracy,380,209.1083,5.150441,11.0,2.52979,5.0,7.02985,22.0
chiron,378,241.8839,5.068547,10.666667,1.34362,5.666667,8.384186,21.333333
christiansinferno,219,173.3666,7.9254,12.666667,4.752933,6.666667,2.878293,7.0
christmasisthetime,195,160.2566,3.999836,6.666667,2.190238,3.666667,4.842235,10.666667
churchbells,245,166.8845,4.572026,10.666667,2.426829,5.0,4.104636,12.0
circles,243,213.0416,5.900255,11.333333,3.792686,7.333333,3.750441,13.0
circles3,270,176.5917,6.597138,16.666667,3.527912,7.666667,2.48596,12.0
cirice,233,293.2361,3.83991,8.0,2.912329,6.333333,5.091461,16.0
citiesindust,265,207.988,4.298324,8.333333,3.591553,8.333333,3.865607,8.333333
cityofangels,35,111.3125,6.108928,7.666667,3.557552,4.333333,3.880966,5.333333
cityofthedead,200,145.2856,2.952805,5.333333,2.209442,5.0,4.611607,10.0
clampdown,232,189.4313,3.742781,6.666667,1.995446,4.0,3.045958,8.666667
classlessact,415,189.817,5.33672,11.0,2.012465,11.0,7.760107,19.333333
claudette,200,148.9622,5.08854,11.333333,3.77277,5.666667,4.081573,8.0
clinteastwood,346,324.6954,3.196842,10.333333,1.352036,5.0,3.584898,20.666667
clocks,176,227.4011,6.868919,9.333333,4.204025,4.666667,2.933143,9.666667
closer,130,140.2799,6.943259,9.333333,3.607073,4.666667,2.936984,5.333333
closer2,198,275.0211,5.086883,6.333333,3.421556,5.0,4.974165,9.333333
closertotheedge,168,236.3671,5.030311,10.0,4.404166,7.0,3.570717,10.0
closertotheheart,230,163.1319,4.211315,7.333333,3.236644,5.333333,4.873356,13.333333
cloudsovercalifornia,339,251.8325,7.346154,13.333333,5.825301,9.333333,7.314387,24.0
clubfoot,139,150.8766,5.421649,7.333333,3.081989,3.666667,3.830945,6.333333
cmoncmon,229,131.8875,6.710263,10.666667,4.526584,5.333333,4.329446,8.333333
cocoon,181,204.8161,5.512262,10.0,3.573938,6.0,3.495819,10.333333
coffinnails,186,196.8222,5.827594,16.666667,2.916337,5.666667,3.017952,11.333333
cold,226,181.6239,5.847249,8.333333,2.295954,5.0,4.624943,10.0
coldheart,178,196.5516,3.851406,6.333333,3.673336,6.333333,5.306495,9.333333
coldrainandsnow,208,142.6273,4.87284,7.666667,3.758047,5.666667,5.321562,12.0
collector,180,113.0971,4.597817,10.666667,3.156578,5.333333,4.226455,10.666667
colors,335,227.7262,6.428773,10.666667,3.736944,5.666667,6.02917,21.0
comeandgetyourlove,147,193.5282,3.627379,10.0,2.221899,4.333333,3.99425,7.666667
comeandgo,141,198.2068,3.915102,10.0,1.967641,4.666667,4.29854,7.666667
comeasyouarelive,205,214.8708,5.272935,7.666667,3.429968,4.333333,4.328182,9.666667
comedown,206,262.0998,6.684476,13.333333,3.326977,6.666667,3.510113,9.333333
comeoneileen,360,211.7528,8.722433,13.333333,5.147511,7.666667,3.716597,6.666667
comeoneileen2,241,237.9763,5.719057,13.666667,2.865832,6.333333,4.496246,9.333333
comforteagle,139,205.823,3.158053,5.0,3.080316,5.0,3.673058,6.666667
cominginfromthecold,159,365.5858,2.573951,7.666667,2.48642,5.0,2.234769,5.333333
completecontrol,290,190.6509,4.122719,8.0,2.323619,5.0,3.199566,12.666667
connection,150,134.5852,5.513238,8.666667,3.507073,5.666667,3.373329,9.0
conquerall,393,205.9831,5.757753,12.333333,3.242984,8.0,5.748044,14.0
constantmotion,405,401.8701,8.540074,22.666667,5.081245,7.333333,8.5774,43.333333
control,180,241.9958,3.905026,9.333333,2.909141,4.666667,3.781057,6.666667
control2,215,222.106,5.222733,16.666667,2.935536,5.666667,2.80947,7.0
cosmicdancer,170,259.0099,5.50172,12.333333,3.107989,5.666667,3.721865,11.333333
cosmicthrill,275,285.6045,4.044054,14.333333,2.909618,14.333333,3.886494,15.0
couldyoubeloved,290,215.471,4.942661,6.666667,4.459998,6.666667,5.58776,12.666667
countdowntoinsanity,220,214.6489,5.371562,7.333333,2.804579,3.666667,3.759627,8.666667
countingstars,233,224.5648,7.708244,12.666667,5.072033,8.333333,4.96516,7.0
cowboycasanova,217,207.1667,2.751408,7.333333,1.578439,6.333333,2.611424,7.666667
cowboysong_live,350,309.2214,4.404611,10.666667,2.661523,5.333333,6.335266,21.333333
crackerman,240,190.7617,7.795066,10.666667,3.905396,5.333333,6.033706,11.333333
crackityjones,230,82.7933,8.974159,20.0,6.135764,10.333333,3.937518,8.333333
cradles,142,207.3472,2.242616,3.0,2.155805,3.0,4.379129,6.0
crashintome,260,303.1496,9.104416,13.666667,4.657766,6.333333,3.358078,8.0
crawl,326,191.3958,4.98966,17.333333,3.495374,15.0,4.054425,12.666667
crawling2,180,140.9607,11.442907,14.666667,6.966481,7.333333,0.943525,3.666667
crawlingbacktoyou,178,207.0199,4.980198,10.666667,2.279974,5.333333,4.004447,8.666667
crawlinginthedark,335,173.5268,9.266582,17.0,3.838025,6.666667,5.14618,10.666667
crazy,252,304.4672,3.964302,22.0,2.506017,11.0,4.759133,11.666667
crazybabies,341,250.9815,5.203571,12.333333,2.904597,6.666667,5.968568,24.666667
crazylittlething,250,130.114,4.918764,8.0,2.782176,5.333333,4.788109,13.0
crazytown,282,169.1609,3.700618,7.333333,2.128151,4.666667,4.197187,11.333333
crazytown2,282,169.1607,3.700623,7.333333,2.128154,4.666667,4.197192,11.333333
crazytuesday,161,214.0796,3.764956,12.666667,2.106693,6.333333,1.022984,5.0
creamandbastards,176,183.3901,8.490096,19.333333,4.67855,9.666667,2.835485,6.666667
creepinupthebackstairs,268,174.5528,7.310109,14.0,3.861296,7.0,5.998185,12.0
creepstp,158,324.4105,4.512801,9.333333,2.749603,3.666667,4.068919,7.333333
crippledinside,238,221.6194,3.830893,7.666667,2.450147,4.666667,6.420919,12.0
criticalacclaim,290,288.6088,4.265288,9.666667,3.038715,9.333333,3.447573,18.666667
crosses,240,204.8438,5.657971,13.333333,3.290313,6.666667,2.899771,9.666667
crosseyedandpainless,160,286.6286,4.176135,10.666667,3.213217,9.333333,2.330542,12.333333
crossfire,345,217.9725,3.431625,14.333333,1.729576,6.666667,4.725366,16.0
crowandthebutterfly,260,244.0431,4.753259,7.666667,3.261719,5.0,6.199725,11.333333
crush,240,261.6011,5.993859,16.333333,2.844025,6.0,3.788211,12.666667
crushcrushcrush,205,179.343,4.198659,10.333333,2.436672,4.666667,3.339969,9.333333
crycrycry,310,136.5997,5.959017,11.666667,3.799422,7.0,7.181567,12.0
cryin,242,317.2358,3.915068,10.0,2.461891,4.0,5.579445,14.666667
crylonely,138,242.222,3.059177,8.333333,2.237617,4.666667,2.724773,7.666667
crythunder,413,288.9606,5.782795,13.0,2.059104,6.666667,8.177585,26.0
cultofpersonality,425,276.5136,4.365065,12.333333,1.128335,7.333333,7.869413,24.666667
cumberlandblues,346,188.7428,5.239935,10.666667,2.643809,7.0,7.09431,16.0
cumbersome,155,225.2753,4.106087,9.333333,2.681164,5.666667,2.7877,8.0
cupsandcakes,108,63.5249,3.966949,9.0,2.345537,4.0,3.652111,7.666667
curloftheburl,235,183.2067,3.045741,5.666667,1.850369,3.333333,5.856774,11.333333
cutewithoutthee,270,196.1659,7.19799,13.333333,4.720495,6.666667,4.363654,10.0
cuzurnext,444,157.1239,6.739904,12.333333,2.074796,4.0,9.546607,24.666667
dameaire2,420,218.75,4.438857,16.333333,2.555429,5.333333,5.421714,32.666667
dammit,266,157.4048,6.645288,13.0,4.542429,7.0,3.373469,6.333333
damnationgame,498,300.3796,6.198824,16.333333,3.33245,8.0,7.870043,32.333333
dancedance,267,140.96,8.704595,14.666667,5.185867,7.666667,4.440975,8.0
danceepidemic,240,158.6113,5.333796,10.0,2.969525,5.666667,3.669349,13.333333
dancethenightaway,176,168.4171,3.800089,7.0,2.850067,4.333333,5.165746,8.0
dangerous,210,122.7144,5.182767,7.333333,4.066354,6.666667,2.770662,6.666667
darlingdear,246,220.1093,9.240863,21.0,5.424577,12.0,1.844538,3.0
databasecorrupted,137,229.5032,8.971552,10.333333,4.601243,5.333333,1.307171,5.333333
datewiththenight,235,150.8444,6.112257,22.666667,4.36211,9.666667,5.363141,10.666667
daysgoby,250,212.5947,4.967197,15.333333,2.779937,7.666667,4.826084,10.666667
daysgoby2,215,240.8107,5.323683,10.666667,3.874412,5.333333,4.78384,9.333333
dead,230,133.4333,3.919562,8.666667,2.165877,7.333333,4.346742,14.333333
deadandbloated,195,272.2318,6.207944,13.0,2.336244,4.333333,5.098595,8.333333
deadinside,420,205.515,6.033621,11.666667,2.111768,9.333333,9.264528,23.333333
deadleavesdirtyground,221,157.7325,4.273057,6.666667,2.580318,4.666667,3.72783,10.666667
deadmemories,301,258.7627,5.147573,12.333333,3.876138,9.0,5.472195,24.666667
dearestimsosorry,346,209.9237,5.492471,8.333333,2.386581,5.0,5.463889,15.666667
dearmariacount,221,169.7213,7.329665,12.666667,3.776781,6.333333,2.504106,7.0
deathbyrockandroll,338,187.1434,4.467162,12.666667,2.468695,10.666667,6.380133,16.0
deathontwolegs,265,173.5404,2.89846,13.0,1.49821,8.333333,3.324873,12.0
deathorglory,230,227.4095,3.55746,8.666667,2.466916,5.666667,3.298016,9.333333
debaser,230,163.0613,6.353437,9.666667,3.900373,8.666667,3.023402,5.333333
decentdaysandnights,239,147.9073,7.430328,16.333333,3.583324,6.0,4.218858,10.0
deep,280,256.4084,3.459325,9.0,2.234716,8.333333,5.011537,9.666667
deletemyself2,200,150.3672,5.060944,7.333333,4.056736,5.333333,3.810671,6.333333
desire,235,169.6271,7.43985,14.666667,3.607915,7.0,5.966029,10.666667
desperatetimes,307,182.2825,5.776748,10.0,3.845679,6.333333,5.97973,12.666667
deuce,389,211.3388,4.902081,13.333333,2.346942,5.0,6.737995,26.666667
devilonmyshoulder,176,138.4681,4.23202,9.333333,2.325445,4.666667,2.910417,7.666667
devilschild,245,275.29,3.080388,9.333333,1.725453,3.333333,4.112028,18.333333
devilshaircut,142,84.1895,2.993248,15.0,2.518129,15.0,3.325831,6.666667
devilsisland,450,280.6502,7.831815,15.666667,4.93497,9.0,9.036161,31.333333
devilsradio,225,147.8301,5.749845,10.666667,3.307852,5.333333,4.281943,9.0
devour,197,205.7615,7.411495,17.333333,5.336276,6.0,5.311976,10.0
dialtone,165,177.0331,3.315765,13.0,1.813221,6.333333,1.547734,4.333333
diamondeyes,330,328.4707,7.142189,13.666667,3.680693,7.333333,4.006445,12.666667
diaryofamadman,225,369.8052,3.758736,7.666667,1.860439,4.333333,6.768428,15.333333
diaryofjane,192,189.3411,4.637134,11.0,3.850194,5.666667,4.135394,7.666667
die4u,244,180.0785,5.475391,12.0,3.220818,6.0,2.665505,11.666667
dieallright,230,157.0145,8.76989,14.0,4.445449,6.333333,3.088886,6.666667
dieouthere,150,73.6,7.608696,10.666667,4.021739,5.333333,1.521739,3.666667
differentcolors,170,188.4375,7.450746,13.333333,3.9801,6.666667,2.515423,6.333333
differentpeople,302,260.6861,7.031446,13.0,4.231143,7.333333,4.503501,12.0
digginmedown,337,334.533,4.684142,10.666667,3.201478,8.0,4.842572,20.0
dirtroadanthem,200,216.7994,4.377319,8.666667,2.75831,4.333333,4.875475,9.333333
dirtydeeds_live,401,191.7525,5.188979,18.666667,2.40414,9.333333,6.007743,27.333333
dirtylittlesecret,150,174.5976,7.193682,15.0,3.671298,5.0,2.565899,8.333333
dirtypool,403,295.3946,14.512789,23.333333,7.315637,11.666667,3.639199,17.666667
dismoi,200,134.2784,4.959844,7.666667,2.91186,4.333333,3.865103,9.333333
disposableteens,172,178.9543,5.593605,9.333333,3.35281,5.333333,3.816616,8.333333
dissidentaggressor_live,297,167.5746,5.794435,11.666667,3.091161,5.333333,4.744156,21.0
distance,330,238.6395,4.659748,12.0,4.135946,12.0,2.053306,8.0
distracted,170,191.6202,6.575507,13.333333,4.023584,5.0,3.658278,8.666667
divide,328,193.1037,5.779279,8.666667,3.407496,5.666667,4.929994,17.333333
doa,355,225.3016,4.57165,10.333333,2.97823,7.666667,3.888122,14.666667
doa_foos,208,245.7964,8.751144,13.0,3.938218,5.0,3.388983,9.333333
dockofthebay,163,158.3766,5.505864,7.666667,3.617959,4.333333,3.523248,5.666667
dogdaysareover,253,228.9403,8.390834,13.333333,3.90058,6.0,2.668818,7.333333
dointhatrag,229,284.9815,3.410748,7.0,1.501852,4.0,4.565209,12.666667
doll,115,76.3133,4.455319,7.666667,2.489737,4.0,2.240763,6.666667
dollydagger,372,277.7789,6.537574,17.333333,3.319187,8.666667,7.120772,17.333333
donotdisturb,277,151.1811,3.790156,10.666667,2.321718,4.333333,4.868333,21.333333
dontchastop,210,199.7118,5.012222,9.666667,4.181024,5.666667,7.205382,12.0
dontdomelikethat,218,167.2108,3.510539,9.0,1.626689,6.333333,3.169652,11.333333
donteasemein,250,180.8336,4.988012,9.0,2.383407,5.0,6.32626,12.666667
dontfeellikethatrbn,247,233.3716,3.646545,7.666667,2.266771,5.0,3.88222,10.0
dontfencemein,240,157.262,4.711883,12.0,3.465555,6.333333,5.290535,14.0
dontgoawaymad,259,269.7109,4.082149,16.666667,2.55088,14.666667,4.920084,15.333333
dontknowwhatyougot,218,339.4973,2.930804,8.0,1.43742,4.333333,2.368208,12.666667
dontlethergo,300,343.3885,4.065366,12.333333,2.734512,5.0,4.729337,18.666667
dontletthesungodownonme,209,138.5964,3.102533,5.333333,0.94519,2.333333,5.454686,10.0
dontlookbackinanger,230,268.2829,3.429215,10.0,1.744427,5.666667,3.608131,10.666667
dontmakemewait,254,137.4775,8.044951,22.666667,5.026276,11.333333,4.058845,15.333333
dontspeak,240,280.9823,6.822493,13.0,3.56606,5.333333,4.822367,11.333333
dontstartnow,221,110.0807,2.934212,7.333333,2.18022,7.333333,2.261978,9.333333
dontstop,164,159.8332,2.815435,6.666667,1.476539,3.666667,2.696561,9.0
dontstop2,219,171.0606,4.863774,9.333333,2.876174,5.333333,3.548451,6.666667
dontstopbelieving,253,183.0444,4.173851,10.666667,2.332767,4.333333,5.004251,21.333333
dontstopmenow,230,31.1663,3.593621,8.0,1.95724,4.0,5.230002,13.333333
donttakeyourguns,258,177.6462,3.630812,6.333333,2.167229,3.666667,5.916253,12.0
donttalktostrangers,189,176.0032,3.437438,9.0,1.852239,4.0,3.414711,9.333333
donttellme,246,185.0392,7.003922,16.0,4.490941,5.333333,3.356046,7.333333
donttellmeyouloveme,414,246.9937,6.162102,14.333333,3.044613,6.333333,6.931352,23.333333
dontwannafight,189,205.0071,3.375492,6.666667,2.219435,4.666667,3.336469,8.666667
dontyouevah,148,159.1708,3.618755,7.666667,2.104658,4.0,1.947594,7.333333
dontyouforgetaboutme,273,248.3533,3.881568,9.0,2.798433,7.666667,3.652056,11.333333
dontyouwantme,215,216.509,9.445336,13.333333,6.11522,8.0,1.58423,4.0
dopenose,275,134.3308,5.583234,8.666667,3.111722,4.666667,6.044781,14.333333
down,164,119.7742,6.261784,9.0,4.675465,5.666667,2.396176,5.333333
down2,250,169.3665,8.360566,10.666667,4.156666,6.666667,3.885065,8.333333
down3,255,187.4998,3.600004,7.333333,2.688003,4.666667,5.141338,14.333333
downatthewhiskey,240,224.5712,4.537536,15.333333,3.473286,15.0,5.552805,11.0
downfall,280,185.6199,8.382721,15.333333,4.757033,6.333333,2.855297,11.0
downinahole,184,319.0813,3.365913,7.333333,1.927408,3.333333,4.763676,8.666667
downonthecorner,231,159.703,8.954123,14.666667,4.038748,5.666667,5.359951,8.666667
downtothedevil,275,196.2505,5.02419,11.333333,2.201268,5.0,5.273871,13.0
downunder,218,219.9099,4.097133,9.333333,1.805285,4.333333,4.829251,8.333333
doyoubelieveinlove,230,238.0929,3.658236,8.0,1.915219,4.0,4.002639,9.0
doyoufeellikewedo,385,648.2768,3.956643,11.333333,1.689093,11.0,5.826215,22.0
doyoureallywanttohurtme,172,200.3203,3.005187,4.666667,2.29133,3.333333,4.143364,8.0
doyourworst,272,239.9881,4.17104,11.0,2.775138,6.0,4.116871,12.666667
doyouwantto,182,207.0615,3.327513,8.0,2.89286,7.666667,4.264433,10.0
dragmedown,149,123.4784,4.024996,5.333333,1.789787,4.666667,3.466194,9.333333
dragthewaters,374,291.8709,4.344386,9.333333,2.579907,4.666667,6.030063,18.0
dragula,226,189.3337,7.294002,13.0,4.014078,7.0,2.519362,6.666667
draintheblood,216,173.022,7.415244,11.0,4.716164,11.0,4.294253,11.333333
dreambaby,295,172.5819,7.242939,12.333333,3.563526,5.333333,5.377158,11.333333
dreamin,159,296.0167,5.614548,13.333333,3.307246,6.666667,3.384944,6.333333
dreaming,225,197.5514,4.33305,11.333333,2.779024,5.666667,4.317864,9.333333
dreamingoflove,253,164.9164,8.555851,18.666667,4.535632,9.333333,3.189495,10.0
dreamonlive,214,283.4602,3.464331,7.0,1.785083,3.666667,4.381567,13.333333
dreampolice,209,212.31,4.818426,10.666667,3.066271,5.0,4.022421,8.0
dreams,203,227.4968,3.7539,7.666667,2.514321,4.333333,3.340707,6.666667
dreams2,248,286.2057,6.98798,11.0,4.224234,7.0,4.028571,9.0
dreams3,180,238.7212,4.771257,8.666667,2.760543,4.666667,2.337455,9.333333
drfeelgood,276,283.2797,4.589104,11.333333,2.555778,7.0,4.733837,22.666667
driveincu,245,227.9518,6.080233,11.666667,3.329652,4.666667,3.948203,7.0
driver8,208,196.7421,6.485648,9.666667,4.07132,5.666667,4.676172,11.666667
dropitlikeitshot,299,217.3325,3.570566,8.666667,1.960131,5.666667,4.242348,16.666667
dropsofjupiter,213,174.727,4.43549,7.333333,2.564,4.0,3.525499,7.0
drown,199,217.9718,5.936547,10.0,3.349057,5.0,2.582903,10.0
drunk,318,212.0,4.400943,8.333333,2.438679,6.666667,5.825472,14.666667
duality,316,248.2146,5.08431,10.333333,4.782152,10.0,3.239132,8.0
dunebuggy,302,160.9645,5.299304,11.333333,3.068999,5.666667,3.634341,7.666667
dystopia,488,288.6701,5.958358,13.333333,3.190493,8.0,9.280489,26.666667
earthisablackhole,230,172.9169,5.349391,18.0,3.134454,6.0,4.036621,8.666667
eastjesusnowhere,290,228.479,7.002833,15.666667,4.696275,14.666667,3.10313,8.666667
eatmealivelive,418,210.2134,5.589558,10.0,3.563046,7.0,5.208992,19.333333
edgeof17,225,331.1234,7.335633,11.666667,6.650088,7.666667,1.283509,5.666667
electriccrown,335,298.71,4.860903,13.0,3.243949,6.333333,6.94319,26.0
electriclove,360,205.0,4.443902,7.666667,4.409756,6.333333,6.185366,13.0
elscorcho,130,215.7101,2.971581,10.0,2.512632,5.0,4.38088,6.666667
embedded,430,213.8365,4.858853,9.666667,2.286794,5.0,7.426236,17.333333
eminencefront,266,322.9794,4.706183,13.333333,2.300457,5.666667,5.932267,26.666667
empireofthegun,415,281.4714,7.862256,19.333333,4.682537,9.0,4.909913,18.666667
employeeofthemonth,196,196.7807,5.73735,10.666667,3.862167,5.666667,4.197565,11.0
emptywalls,271,193.6875,5.767022,11.333333,4.202646,5.666667,5.235237,11.0
